"service_id","date","exception_type"
1,20260406,2
1,20260525,2
1,20251224,2
1,20251231,2
1,20251225,2
1,20260101,2
1,20260514,2
1,20260604,2
1,20251226,2
1,20260403,2
1,20260501,2
2,20251222,1
2,20251229,1
2,20260105,1
2,20260202,1
2,20260330,1
2,20260629,1
2,20260706,1
2,20260713,1
2,20260720,1
2,20260727,1
2,20251223,1
2,20251230,1
2,20260106,1
2,20260331,1
2,20260407,1
2,20260630,1
2,20260707,1
2,20260714,1
2,20260721,1
2,20260728,1
2,20260107,1
2,20260401,1
2,20260408,1
2,20260701,1
2,20260708,1
2,20260715,1
2,20260722,1
2,20260729,1
2,20260108,1
2,20260402,1
2,20260409,1
2,20260702,1
2,20260709,1
2,20260716,1
2,20260723,1
2,20260730,1
2,20260102,1
2,20260109,1
2,20260410,1
2,20260515,1
2,20260605,1
2,20260703,1
2,20260710,1
2,20260717,1
2,20260724,1
2,20260731,1
3,20251222,2
3,20251229,2
3,20260105,2
3,20260202,2
3,20260330,2
3,20260406,2
3,20260525,2
3,20260629,2
3,20260706,2
3,20260713,2
3,20260720,2
3,20260727,2
3,20251223,2
3,20251230,2
3,20260106,2
3,20260331,2
3,20260407,2
3,20260630,2
3,20260707,2
3,20260714,2
3,20260721,2
3,20260728,2
3,20251224,2
3,20251231,2
3,20260107,2
3,20260401,2
3,20260408,2
3,20260701,2
3,20260708,2
3,20260715,2
3,20260722,2
3,20260729,2
3,20251225,2
3,20260101,2
3,20260108,2
3,20260402,2
3,20260409,2
3,20260514,2
3,20260604,2
3,20260702,2
3,20260709,2
3,20260716,2
3,20260723,2
3,20260730,2
3,20251226,2
3,20260102,2
3,20260109,2
3,20260403,2
3,20260410,2
3,20260501,2
3,20260515,2
3,20260605,2
3,20260703,2
3,20260710,2
3,20260717,2
3,20260724,2
3,20260731,2
4,20251219,1
4,20260130,1
5,20260327,1
5,20260626,1
6,20260302,1
6,20260309,1
6,20260316,1
6,20260323,1
6,20260413,1
6,20260420,1
6,20260427,1
6,20260504,1
